고객ID,고객명,성별,연령,지역,가입일,회원등급
C001,김태희,여,37,경기,2022-01-01,실버
C002,조보아,남,43,서울,2022-01-06,일반
C003,안효섭,여,45,서울,2022-01-11,일반
C004,변우석,남,44,서울,2022-01-16,VIP
C005,한가인,여,48,인천,2022-01-21,일반
C006,신민아,여,34,경기,2022-01-26,일반
C007,박서준,여,20,경기,2022-01-31,실버
C008,이종석,남,44,대전,2022-02-05,VIP
C009,황민현,여,26,서울,2022-02-10,일반
C010,전지현,남,28,경기,2022-02-15,실버
C011,류현진,여,43,대구,2022-02-20,골드
C012,정현우,남,20,서울,2022-02-25,일반
C013,송강,여,27,서울,2022-03-02,골드
C014,오준석,남,43,서울,2022-03-07,일반
C015,최지은,남,30,서울,2022-03-12,실버
C016,윤태호,여,36,광주,2022-03-17,실버
C017,한소희,남,27,대구,2022-03-22,실버
C018,류수영,여,54,인천,2022-03-27,일반
C019,엄정화,여,54,대전,2022-04-01,골드
C020,배수지,여,52,대구,2022-04-06,일반
C021,신예진,여,24,서울,2022-04-11,일반
C022,조인성,여,58,대전,2022-04-16,일반
C023,남주혁,여,47,경기,2022-04-21,실버
C024,노윤서,여,26,대구,2022-04-26,실버
C025,김세정,여,28,대전,2022-05-01,일반
C026,김민수,여,27,경기,2022-05-06,실버
C027,김지원,여,31,서울,2022-05-11,일반
C028,김유정,여,53,서울,2022-05-16,실버
C029,이도현,남,52,경기,2022-05-21,일반
C030,강서연,남,42,대구,2022-05-26,실버
C031,차은우,여,43,대전,2022-05-31,일반
C032,송혜교,여,56,서울,2022-06-05,VIP
C033,문가영,여,54,경기,2022-06-10,일반
C034,이영희,여,59,경기,2022-06-15,일반
C035,박보검,여,41,서울,2022-06-20,일반
C036,박철수,여,46,서울,2022-06-25,VIP
C037,고윤정,여,54,경기,2022-06-30,골드
C038,고민시,여,20,광주,2022-07-05,일반
C039,서강준,남,54,경기,2022-07-10,실버
C040,이재욱,여,56,경기,2022-07-15,골드
C041,장동건,남,33,부산,2022-07-20,실버
C042,김소현,여,22,경기,2022-07-25,실버
C043,공유,여,20,광주,2022-07-30,일반
C044,원빈,남,24,광주,2022-08-04,일반
C045,이민호,여,45,서울,2022-08-09,골드
C046,한미경,남,33,경기,2022-08-14,VIP
C047,차주영,여,58,경기,2022-08-19,실버
C048,이승기,여,46,서울,2022-08-24,일반
C049,도경수,남,28,서울,2022-08-29,일반
C050,김혜윤,여,34,인천,2022-09-03,골드
