날짜,기온,강수량,습도,날씨
2023-01-01,-4.9,0.0,41,맑음
2023-01-02,1.9,0.0,38,흐림
2023-01-03,-2.7,0.0,53,맑음
2023-01-04,-5.1,0.0,45,흐림
2023-01-05,0.6,0.6,32,비
2023-01-06,-3.3,0.0,51,맑음
2023-01-07,-0.1,0.0,50,맑음
2023-01-08,-3.3,0.0,54,맑음
2023-01-09,-2.6,0.1,49,눈
2023-01-10,-0.9,0.0,73,맑음
2023-01-11,-1.5,0.0,60,흐림
2023-01-12,-8.4,0.0,50,흐림
2023-01-13,-5.8,0.0,54,맑음
2023-01-14,0.4,0.0,69,맑음
2023-01-15,-2.8,0.0,65,맑음
2023-01-16,-4.0,0.0,41,흐림
2023-01-17,-6.5,0.0,45,흐림
2023-01-18,-5.6,0.0,47,흐림
2023-01-19,-8.5,0.0,51,맑음
2023-01-20,-2.7,0.0,49,맑음
2023-01-21,-4.2,0.0,55,맑음
2023-01-22,-5.3,0.0,62,맑음
2023-01-23,-2.6,0.0,64,맑음
2023-01-24,-1.3,1.0,52,눈
2023-01-25,3.9,0.0,39,맑음
2023-01-26,-6.9,0.0,45,맑음
2023-01-27,1.1,0.0,50,흐림
2023-01-28,0.5,2.2,43,비
2023-01-29,-4.7,2.5,66,눈
2023-01-30,-1.8,0.0,43,흐림
2023-01-31,-3.8,0.0,61,맑음
2023-02-01,1.0,0.0,38,맑음
2023-02-02,4.9,0.0,62,맑음
2023-02-03,2.2,0.0,54,흐림
2023-02-04,1.9,0.0,70,흐림
2023-02-05,-0.9,1.9,44,눈
2023-02-06,-4.1,0.0,49,흐림
2023-02-07,-0.2,0.0,51,흐림
2023-02-08,4.0,0.0,53,맑음
2023-02-09,-4.2,0.0,52,맑음
2023-02-10,-2.8,0.0,52,맑음
2023-02-11,0.8,0.0,52,맑음
2023-02-12,-2.6,0.0,34,흐림
2023-02-13,-2.0,0.0,65,맑음
2023-02-14,-0.9,0.0,84,맑음
2023-02-15,-3.7,0.0,58,맑음
2023-02-16,-2.5,0.0,44,흐림
2023-02-17,2.5,0.0,45,맑음
2023-02-18,-3.5,0.0,61,맑음
2023-02-19,-4.4,4.1,59,눈
2023-02-20,-1.5,0.0,52,맑음
2023-02-21,2.6,0.0,63,맑음
2023-02-22,-0.2,0.0,34,맑음
2023-02-23,-1.0,0.0,63,흐림
2023-02-24,0.5,0.0,57,맑음
2023-02-25,-4.8,0.8,45,눈
2023-02-26,1.9,0.0,41,흐림
2023-02-27,1.6,0.0,56,맑음
2023-02-28,-0.8,0.0,69,맑음
2023-03-01,8.7,0.0,53,흐림
2023-03-02,2.3,0.0,46,맑음
2023-03-03,9.1,0.0,57,맑음
2023-03-04,6.2,4.3,73,비
2023-03-05,4.7,0.0,59,흐림
2023-03-06,5.6,0.0,60,맑음
2023-03-07,5.4,0.0,67,흐림
2023-03-08,9.4,0.0,60,맑음
2023-03-09,2.5,0.0,47,맑음
2023-03-10,3.4,0.0,38,맑음
2023-03-11,8.8,0.0,46,흐림
2023-03-12,3.9,0.0,44,맑음
2023-03-13,8.4,0.0,62,흐림
2023-03-14,10.8,0.0,63,흐림
2023-03-15,4.5,0.0,57,맑음
2023-03-16,7.7,0.0,42,맑음
2023-03-17,2.2,17.6,73,비
2023-03-18,8.0,0.0,51,맑음
2023-03-19,6.3,0.0,61,맑음
2023-03-20,7.1,0.0,55,맑음
2023-03-21,3.8,0.0,57,맑음
2023-03-22,0.7,3.5,61,비
2023-03-23,7.2,0.0,48,흐림
2023-03-24,-0.5,0.0,68,흐림
2023-03-25,4.7,4.4,39,비
2023-03-26,8.5,0.0,45,흐림
2023-03-27,6.3,0.0,68,흐림
2023-03-28,11.5,0.0,61,맑음
2023-03-29,8.8,0.0,80,흐림
2023-03-30,3.7,0.0,56,흐림
2023-03-31,5.8,0.0,72,맑음
2023-04-01,12.4,2.4,36,비
2023-04-02,7.8,0.0,41,흐림
2023-04-03,9.7,23.6,64,비
2023-04-04,10.8,0.0,38,맑음
2023-04-05,6.4,0.0,53,맑음
2023-04-06,12.6,0.0,67,흐림
2023-04-07,11.8,0.0,60,흐림
2023-04-08,7.5,0.0,55,맑음
2023-04-09,13.7,0.0,51,흐림
2023-04-10,14.6,0.0,57,맑음
2023-04-11,13.2,0.0,61,맑음
2023-04-12,11.5,0.0,48,흐림
2023-04-13,14.3,0.0,59,맑음
2023-04-14,14.5,1.1,66,비
2023-04-15,13.4,0.0,53,흐림
